data,resid
2023-01-01,1.002253009164098
2023-01-02,0.9908513108122914
2023-01-03,0.9915699034822535
2023-01-04,0.9973026746412538
2023-01-05,1.0253380117582205
2023-01-06,0.9888205751275543
2023-01-07,1.0045358332333882
2023-01-08,0.9767291712656544
2023-01-09,1.0241837915991991
2023-01-10,1.0092313686762895
2023-01-11,0.9708652688716943
2023-01-12,0.9992445668198265
2023-01-13,1.0004814622437972
2023-01-14,1.0175504371455986
2023-01-15,1.0093159213214338
2023-01-16,0.9832972946164563
2023-01-17,1.0047647137708822
2023-01-18,1.001140409702823
2023-01-19,0.9862267806092115
2023-01-20,1.0203446548244177
2023-01-21,1.0024556678246828
2023-01-22,0.9943333365638463
2023-01-23,0.9778993187338805
2023-01-24,0.9947332011824157
2023-01-25,1.0128499351709606
2023-01-26,1.0315991845343262
2023-01-27,1.0003341004361068
2023-01-28,0.9966891720067498
2023-01-29,0.9830934605908299
2023-01-30,0.9828344034042065
2023-01-31,0.9971195127327775
2023-02-01,1.0148396043176258
2023-02-02,0.9911163618039144
2023-02-03,0.9884365794016166
2023-02-04,1.0021417661099743
2023-02-05,0.9976054143178241
2023-02-06,1.0298064492506551
2023-02-07,1.0132829677821908
2023-02-08,1.005062406852905
2023-02-09,0.9721969886302897
2023-02-10,1.0122228347657156
2023-02-11,0.980196847615227
2023-02-12,1.0004519026765346
2023-02-13,1.014366808080289
2023-02-14,0.9887842090169723
2023-02-15,1.006252991265466
2023-02-16,0.9872151543329748
2023-02-17,1.021619685320593
2023-02-18,1.0108997720212942
2023-02-19,1.0003750979219506
2023-02-20,0.9535877791666062
2023-02-21,0.9936172275351157
2023-02-22,1.0049319905779568
2023-02-23,1.0605348353098036
2023-02-24,0.9864328652344541
2023-02-25,0.9927210109464184
2023-02-26,0.9722445770684589
2023-02-27,1.019690025086608
2023-02-28,0.9830576946306505
2023-03-01,1.0030105520530144
2023-03-02,1.0123609680295957
2023-03-03,1.018429595157386
2023-03-04,0.9920605981118731
2023-03-05,0.982014336436786
2023-03-06,1.021225661055678
2023-03-07,0.976792072369179
2023-03-08,0.9993998629698252
2023-03-09,0.9845004509172133
2023-03-10,1.02144644303479
2023-03-11,1.0168410838352167
2023-03-12,0.981968422622755
2023-03-13,1.0227984671011592
2023-03-14,1.000646634219434
2023-03-15,0.9948689049058161
2023-03-16,0.9813000702329338
2023-03-17,1.0162697533581861
2023-03-18,0.97310969366524
2023-03-19,0.9857951326470243
2023-03-20,1.0346877900857308
2023-03-21,0.9754379167001787
2023-03-22,1.0325479661569896
2023-03-23,0.9916760307905232
2023-03-24,0.9725769281528978
2023-03-25,0.9975006774834537
2023-03-26,1.0139035956915452
2023-03-27,1.0115122568162125
2023-03-28,1.0008641952196486
2023-03-29,1.0055015316634952
2023-03-30,1.0059789528014373
2023-03-31,0.9875590526951388
2023-04-01,0.977218020072239
2023-04-02,1.001884094648668
2023-04-03,1.0382165711655285
2023-04-04,1.0036706299874416
2023-04-05,0.989960245848035
2023-04-06,0.9958797634256524
2023-04-07,0.9913258331042143
2023-04-08,0.9945095142281561
2023-04-09,0.9914165727633205
2023-04-10,1.004822163219307
2023-04-11,1.0141380309320667
2023-04-12,1.0118638608092938
2023-04-13,0.9864613999011307
2023-04-14,0.9782251161908648
2023-04-15,1.0256594948064355
2023-04-16,1.001831648076035
2023-04-17,0.9684327819286372
2023-04-18,1.0100697473599156
2023-04-19,1.013219512544402
2023-04-20,1.0179749877577622
2023-04-21,0.9739507269063397
2023-04-22,1.0040957129756634
2023-04-23,0.9934067454953938
2023-04-24,0.9927179830127184
2023-04-25,1.0145963397657385
